base_BGC	label	plot_class	any_saccharide	pure_saccharide	source_row_IDs	source_row_indices	augmentation_suffixes	n_augmentations
BGC0002100	NRP Other	Hybrid	False	False	"[""BGC0002100_-1"", ""BGC0002100_0"", ""BGC0002100_1"", ""BGC0002100_2"", ""BGC0002100_3""]"	[9636, 9635, 9637, 9638, 9639]	[-1, 0, 1, 2, 3]	5
BGC0002101	Polyketide	Polyketide	False	False	"[""BGC0002101_-1"", ""BGC0002101_0"", ""BGC0002101_1"", ""BGC0002101_2"", ""BGC0002101_3""]"	[9641, 9640, 9642, 9643, 9644]	[-1, 0, 1, 2, 3]	5
BGC0002102	Polyketide	Polyketide	False	False	"[""BGC0002102_-1"", ""BGC0002102_0"", ""BGC0002102_1"", ""BGC0002102_2"", ""BGC0002102_3""]"	[9646, 9645, 9647, 9648, 9649]	[-1, 0, 1, 2, 3]	5
BGC0002103	Other	Other	False	False	"[""BGC0002103_-1"", ""BGC0002103_0"", ""BGC0002103_1"", ""BGC0002103_2"", ""BGC0002103_3""]"	[9651, 9650, 9652, 9653, 9654]	[-1, 0, 1, 2, 3]	5
BGC0002104	NRP Polyketide	Hybrid	False	False	"[""BGC0002104_-1"", ""BGC0002104_0"", ""BGC0002104_1"", ""BGC0002104_2"", ""BGC0002104_3""]"	[9656, 9655, 9657, 9658, 9659]	[-1, 0, 1, 2, 3]	5
BGC0002105	Polyketide	Polyketide	False	False	"[""BGC0002105_-1"", ""BGC0002105_0"", ""BGC0002105_1"", ""BGC0002105_2"", ""BGC0002105_3""]"	[9661, 9660, 9662, 9663, 9664]	[-1, 0, 1, 2, 3]	5
BGC0002106	Polyketide	Polyketide	False	False	"[""BGC0002106_-1"", ""BGC0002106_0"", ""BGC0002106_1"", ""BGC0002106_2"", ""BGC0002106_3""]"	[9666, 9665, 9667, 9668, 9669]	[-1, 0, 1, 2, 3]	5
BGC0002107	NRP Polyketide	Hybrid	False	False	"[""BGC0002107_-1"", ""BGC0002107_0"", ""BGC0002107_1"", ""BGC0002107_2"", ""BGC0002107_3""]"	[9671, 9670, 9672, 9673, 9674]	[-1, 0, 1, 2, 3]	5
BGC0002108	NRP	NRP	False	False	"[""BGC0002108_-1"", ""BGC0002108_0"", ""BGC0002108_1"", ""BGC0002108_2"", ""BGC0002108_3""]"	[9676, 9675, 9677, 9678, 9679]	[-1, 0, 1, 2, 3]	5
BGC0002109	NRP	NRP	False	False	"[""BGC0002109_-1"", ""BGC0002109_0"", ""BGC0002109_1"", ""BGC0002109_2"", ""BGC0002109_3""]"	[9681, 9680, 9682, 9683, 9684]	[-1, 0, 1, 2, 3]	5
BGC0002110	RiPP	RiPP	False	False	"[""BGC0002110_-1"", ""BGC0002110_0"", ""BGC0002110_1"", ""BGC0002110_2"", ""BGC0002110_3""]"	[9686, 9685, 9687, 9688, 9689]	[-1, 0, 1, 2, 3]	5
BGC0002111	RiPP	RiPP	False	False	"[""BGC0002111_-1"", ""BGC0002111_0"", ""BGC0002111_1"", ""BGC0002111_2"", ""BGC0002111_3""]"	[9691, 9690, 9692, 9693, 9694]	[-1, 0, 1, 2, 3]	5
BGC0002114	NRP Polyketide	Hybrid	False	False	"[""BGC0002114_-1"", ""BGC0002114_0"", ""BGC0002114_1"", ""BGC0002114_2"", ""BGC0002114_3""]"	[9696, 9695, 9697, 9698, 9699]	[-1, 0, 1, 2, 3]	5
BGC0002115	RiPP	RiPP	False	False	"[""BGC0002115_-1"", ""BGC0002115_0"", ""BGC0002115_1"", ""BGC0002115_2"", ""BGC0002115_3""]"	[9701, 9700, 9702, 9703, 9704]	[-1, 0, 1, 2, 3]	5
BGC0002116	RiPP	RiPP	False	False	"[""BGC0002116_-1"", ""BGC0002116_0"", ""BGC0002116_1"", ""BGC0002116_2"", ""BGC0002116_3""]"	[9706, 9705, 9707, 9708, 9709]	[-1, 0, 1, 2, 3]	5
BGC0002117	NRP	NRP	False	False	"[""BGC0002117_-1"", ""BGC0002117_0"", ""BGC0002117_1"", ""BGC0002117_2"", ""BGC0002117_3""]"	[9711, 9710, 9712, 9713, 9714]	[-1, 0, 1, 2, 3]	5
BGC0002118	NRP Polyketide	Hybrid	False	False	"[""BGC0002118_-1"", ""BGC0002118_0"", ""BGC0002118_1"", ""BGC0002118_2"", ""BGC0002118_3""]"	[9716, 9715, 9717, 9718, 9719]	[-1, 0, 1, 2, 3]	5
BGC0002119	NRP Polyketide	Hybrid	False	False	"[""BGC0002119_-1"", ""BGC0002119_0"", ""BGC0002119_1"", ""BGC0002119_2"", ""BGC0002119_3""]"	[9721, 9720, 9722, 9723, 9724]	[-1, 0, 1, 2, 3]	5
BGC0002120	RiPP	RiPP	False	False	"[""BGC0002120_-1"", ""BGC0002120_0"", ""BGC0002120_1"", ""BGC0002120_2"", ""BGC0002120_3""]"	[9726, 9725, 9727, 9728, 9729]	[-1, 0, 1, 2, 3]	5
BGC0002122	NRP	NRP	False	False	"[""BGC0002122_-1"", ""BGC0002122_0"", ""BGC0002122_1"", ""BGC0002122_2"", ""BGC0002122_3""]"	[9731, 9730, 9732, 9733, 9734]	[-1, 0, 1, 2, 3]	5
BGC0002123	NRP Polyketide	Hybrid	False	False	"[""BGC0002123_-1"", ""BGC0002123_0"", ""BGC0002123_1"", ""BGC0002123_2"", ""BGC0002123_3""]"	[9736, 9735, 9737, 9738, 9739]	[-1, 0, 1, 2, 3]	5
BGC0002124	Polyketide	Polyketide	False	False	"[""BGC0002124_-1"", ""BGC0002124_0"", ""BGC0002124_1"", ""BGC0002124_2"", ""BGC0002124_3""]"	[9741, 9740, 9742, 9743, 9744]	[-1, 0, 1, 2, 3]	5
BGC0002125	NRP	NRP	False	False	"[""BGC0002125_-1"", ""BGC0002125_0"", ""BGC0002125_1"", ""BGC0002125_2"", ""BGC0002125_3""]"	[9746, 9745, 9747, 9748, 9749]	[-1, 0, 1, 2, 3]	5
BGC0002126	NRP	NRP	False	False	"[""BGC0002126_-1"", ""BGC0002126_0"", ""BGC0002126_1"", ""BGC0002126_2"", ""BGC0002126_3""]"	[9751, 9750, 9752, 9753, 9754]	[-1, 0, 1, 2, 3]	5
BGC0002127	Polyketide	Polyketide	False	False	"[""BGC0002127_-1"", ""BGC0002127_0"", ""BGC0002127_1"", ""BGC0002127_2"", ""BGC0002127_3""]"	[9756, 9755, 9757, 9758, 9759]	[-1, 0, 1, 2, 3]	5
BGC0002128	Other	Other	False	False	"[""BGC0002128_-1"", ""BGC0002128_0"", ""BGC0002128_1"", ""BGC0002128_2"", ""BGC0002128_3""]"	[9761, 9760, 9762, 9763, 9764]	[-1, 0, 1, 2, 3]	5
BGC0002129	Polyketide	Polyketide	False	False	"[""BGC0002129_-1"", ""BGC0002129_0"", ""BGC0002129_1"", ""BGC0002129_2"", ""BGC0002129_3""]"	[9766, 9765, 9767, 9768, 9769]	[-1, 0, 1, 2, 3]	5
BGC0002130	RiPP	RiPP	False	False	"[""BGC0002130_-1"", ""BGC0002130_0"", ""BGC0002130_1"", ""BGC0002130_2"", ""BGC0002130_3""]"	[9771, 9770, 9772, 9773, 9774]	[-1, 0, 1, 2, 3]	5
BGC0002131	NRP Polyketide Saccharide	Hybrid	True	False	"[""BGC0002131_-1"", ""BGC0002131_0"", ""BGC0002131_1"", ""BGC0002131_2"", ""BGC0002131_3""]"	[9776, 9775, 9777, 9778, 9779]	[-1, 0, 1, 2, 3]	5
BGC0002132	Other	Other	False	False	"[""BGC0002132_-1"", ""BGC0002132_0"", ""BGC0002132_1"", ""BGC0002132_2"", ""BGC0002132_3""]"	[9781, 9780, 9782, 9783, 9784]	[-1, 0, 1, 2, 3]	5
BGC0002133	RiPP	RiPP	False	False	"[""BGC0002133_-1"", ""BGC0002133_0"", ""BGC0002133_1"", ""BGC0002133_2"", ""BGC0002133_3""]"	[9786, 9785, 9787, 9788, 9789]	[-1, 0, 1, 2, 3]	5
BGC0002134	Other	Other	False	False	"[""BGC0002134_-1"", ""BGC0002134_0"", ""BGC0002134_1"", ""BGC0002134_2"", ""BGC0002134_3""]"	[9791, 9790, 9792, 9793, 9794]	[-1, 0, 1, 2, 3]	5
BGC0002135	NRP	NRP	False	False	"[""BGC0002135_-1"", ""BGC0002135_0"", ""BGC0002135_1"", ""BGC0002135_2"", ""BGC0002135_3""]"	[9796, 9795, 9797, 9798, 9799]	[-1, 0, 1, 2, 3]	5
BGC0002137	Polyketide	Polyketide	False	False	"[""BGC0002137_-1"", ""BGC0002137_0"", ""BGC0002137_1"", ""BGC0002137_2"", ""BGC0002137_3""]"	[9801, 9800, 9802, 9803, 9804]	[-1, 0, 1, 2, 3]	5
BGC0002138	Polyketide	Polyketide	False	False	"[""BGC0002138_-1"", ""BGC0002138_0"", ""BGC0002138_1"", ""BGC0002138_2"", ""BGC0002138_3""]"	[9806, 9805, 9807, 9808, 9809]	[-1, 0, 1, 2, 3]	5
BGC0002139	Polyketide	Polyketide	False	False	"[""BGC0002139_-1"", ""BGC0002139_0"", ""BGC0002139_1"", ""BGC0002139_2"", ""BGC0002139_3""]"	[9811, 9810, 9812, 9813, 9814]	[-1, 0, 1, 2, 3]	5
BGC0002140	Polyketide	Polyketide	False	False	"[""BGC0002140_-1"", ""BGC0002140_0"", ""BGC0002140_1"", ""BGC0002140_2"", ""BGC0002140_3""]"	[9816, 9815, 9817, 9818, 9819]	[-1, 0, 1, 2, 3]	5
BGC0002141	Polyketide	Polyketide	False	False	"[""BGC0002141_-1"", ""BGC0002141_0"", ""BGC0002141_1"", ""BGC0002141_2"", ""BGC0002141_3""]"	[9821, 9820, 9822, 9823, 9824]	[-1, 0, 1, 2, 3]	5
BGC0002142	Polyketide	Polyketide	False	False	"[""BGC0002142_-1"", ""BGC0002142_0"", ""BGC0002142_1"", ""BGC0002142_2"", ""BGC0002142_3""]"	[9826, 9825, 9827, 9828, 9829]	[-1, 0, 1, 2, 3]	5
BGC0002143	Polyketide	Polyketide	False	False	"[""BGC0002143_-1"", ""BGC0002143_0"", ""BGC0002143_1"", ""BGC0002143_2"", ""BGC0002143_3""]"	[9831, 9830, 9832, 9833, 9834]	[-1, 0, 1, 2, 3]	5
BGC0002144	RiPP	RiPP	False	False	"[""BGC0002144_-1"", ""BGC0002144_0"", ""BGC0002144_1"", ""BGC0002144_2"", ""BGC0002144_3""]"	[9836, 9835, 9837, 9838, 9839]	[-1, 0, 1, 2, 3]	5
BGC0002146	NRP	NRP	False	False	"[""BGC0002146_-1"", ""BGC0002146_0"", ""BGC0002146_1"", ""BGC0002146_2"", ""BGC0002146_3""]"	[9841, 9840, 9842, 9843, 9844]	[-1, 0, 1, 2, 3]	5
BGC0002147	NRP	NRP	False	False	"[""BGC0002147_-1"", ""BGC0002147_0"", ""BGC0002147_1"", ""BGC0002147_2"", ""BGC0002147_3""]"	[9846, 9845, 9847, 9848, 9849]	[-1, 0, 1, 2, 3]	5
BGC0002148	Alkaloid	Alkaloid	False	False	"[""BGC0002148_-1"", ""BGC0002148_0"", ""BGC0002148_1"", ""BGC0002148_2"", ""BGC0002148_3""]"	[9851, 9850, 9852, 9853, 9854]	[-1, 0, 1, 2, 3]	5
BGC0002149	NRP Terpene	Hybrid	False	False	"[""BGC0002149_-1"", ""BGC0002149_0"", ""BGC0002149_1"", ""BGC0002149_2"", ""BGC0002149_3""]"	[9856, 9855, 9857, 9858, 9859]	[-1, 0, 1, 2, 3]	5
BGC0002150	RiPP	RiPP	False	False	"[""BGC0002150_-1"", ""BGC0002150_0"", ""BGC0002150_1"", ""BGC0002150_2"", ""BGC0002150_3""]"	[9861, 9860, 9862, 9863, 9864]	[-1, 0, 1, 2, 3]	5
BGC0002151	RiPP	RiPP	False	False	"[""BGC0002151_-1"", ""BGC0002151_0"", ""BGC0002151_1"", ""BGC0002151_2"", ""BGC0002151_3""]"	[9866, 9865, 9867, 9868, 9869]	[-1, 0, 1, 2, 3]	5
BGC0002152	Other	Other	False	False	"[""BGC0002152_-1"", ""BGC0002152_0"", ""BGC0002152_1"", ""BGC0002152_2"", ""BGC0002152_3""]"	[9871, 9870, 9872, 9873, 9874]	[-1, 0, 1, 2, 3]	5
BGC0002153	Polyketide	Polyketide	False	False	"[""BGC0002153_-1"", ""BGC0002153_0"", ""BGC0002153_1"", ""BGC0002153_2"", ""BGC0002153_3""]"	[9876, 9875, 9877, 9878, 9879]	[-1, 0, 1, 2, 3]	5
BGC0002154	Polyketide	Polyketide	False	False	"[""BGC0002154_-1"", ""BGC0002154_0"", ""BGC0002154_1"", ""BGC0002154_2"", ""BGC0002154_3""]"	[9881, 9880, 9882, 9883, 9884]	[-1, 0, 1, 2, 3]	5
BGC0002155	Polyketide	Polyketide	False	False	"[""BGC0002155_-1"", ""BGC0002155_0"", ""BGC0002155_1"", ""BGC0002155_2"", ""BGC0002155_3""]"	[9886, 9885, 9887, 9888, 9889]	[-1, 0, 1, 2, 3]	5
BGC0002157	NRP Alkaloid	Hybrid	False	False	"[""BGC0002157_-1"", ""BGC0002157_0"", ""BGC0002157_1"", ""BGC0002157_2"", ""BGC0002157_3""]"	[9891, 9890, 9892, 9893, 9894]	[-1, 0, 1, 2, 3]	5
BGC0002158	NRP Polyketide	Hybrid	False	False	"[""BGC0002158_-1"", ""BGC0002158_0"", ""BGC0002158_1"", ""BGC0002158_2"", ""BGC0002158_3""]"	[9896, 9895, 9897, 9898, 9899]	[-1, 0, 1, 2, 3]	5
BGC0002160	NRP	NRP	False	False	"[""BGC0002160_-1"", ""BGC0002160_0"", ""BGC0002160_1"", ""BGC0002160_2"", ""BGC0002160_3""]"	[9901, 9900, 9902, 9903, 9904]	[-1, 0, 1, 2, 3]	5
BGC0002161	Polyketide	Polyketide	False	False	"[""BGC0002161_-1"", ""BGC0002161_0"", ""BGC0002161_1"", ""BGC0002161_2"", ""BGC0002161_3""]"	[9906, 9905, 9907, 9908, 9909]	[-1, 0, 1, 2, 3]	5
BGC0002162	Terpene	Terpene	False	False	"[""BGC0002162_-1"", ""BGC0002162_0"", ""BGC0002162_1"", ""BGC0002162_2"", ""BGC0002162_3""]"	[9911, 9910, 9912, 9913, 9914]	[-1, 0, 1, 2, 3]	5
BGC0002163	Other	Other	False	False	"[""BGC0002163_-1"", ""BGC0002163_0"", ""BGC0002163_1"", ""BGC0002163_2"", ""BGC0002163_3""]"	[9916, 9915, 9917, 9918, 9919]	[-1, 0, 1, 2, 3]	5
BGC0002164	NRP	NRP	False	False	"[""BGC0002164_-1"", ""BGC0002164_0"", ""BGC0002164_1"", ""BGC0002164_2"", ""BGC0002164_3""]"	[9921, 9920, 9922, 9923, 9924]	[-1, 0, 1, 2, 3]	5
BGC0002165	Polyketide	Polyketide	False	False	"[""BGC0002165_-1"", ""BGC0002165_0"", ""BGC0002165_1"", ""BGC0002165_2"", ""BGC0002165_3""]"	[9926, 9925, 9927, 9928, 9929]	[-1, 0, 1, 2, 3]	5
BGC0002166	NRP	NRP	False	False	"[""BGC0002166_-1"", ""BGC0002166_0"", ""BGC0002166_1"", ""BGC0002166_2"", ""BGC0002166_3""]"	[9931, 9930, 9932, 9933, 9934]	[-1, 0, 1, 2, 3]	5
BGC0002167	NRP	NRP	False	False	"[""BGC0002167_-1"", ""BGC0002167_0"", ""BGC0002167_1"", ""BGC0002167_2"", ""BGC0002167_3""]"	[9936, 9935, 9937, 9938, 9939]	[-1, 0, 1, 2, 3]	5
BGC0002168	Polyketide	Polyketide	False	False	"[""BGC0002168_-1"", ""BGC0002168_0"", ""BGC0002168_1"", ""BGC0002168_2"", ""BGC0002168_3""]"	[9941, 9940, 9942, 9943, 9944]	[-1, 0, 1, 2, 3]	5
BGC0002169	Polyketide NRP	Hybrid	False	False	"[""BGC0002169_-1"", ""BGC0002169_0"", ""BGC0002169_1"", ""BGC0002169_2"", ""BGC0002169_3""]"	[9946, 9945, 9947, 9948, 9949]	[-1, 0, 1, 2, 3]	5
BGC0002170	Polyketide	Polyketide	False	False	"[""BGC0002170_-1"", ""BGC0002170_0"", ""BGC0002170_1"", ""BGC0002170_2"", ""BGC0002170_3""]"	[9951, 9950, 9952, 9953, 9954]	[-1, 0, 1, 2, 3]	5
BGC0002171	NRP Polyketide	Hybrid	False	False	"[""BGC0002171_-1"", ""BGC0002171_0"", ""BGC0002171_1"", ""BGC0002171_2"", ""BGC0002171_3""]"	[9956, 9955, 9957, 9958, 9959]	[-1, 0, 1, 2, 3]	5
BGC0002172	NRP	NRP	False	False	"[""BGC0002172_-1"", ""BGC0002172_0"", ""BGC0002172_1"", ""BGC0002172_2"", ""BGC0002172_3""]"	[9961, 9960, 9962, 9963, 9964]	[-1, 0, 1, 2, 3]	5
BGC0002173	Terpene Saccharide	Hybrid	True	False	"[""BGC0002173_-1"", ""BGC0002173_0"", ""BGC0002173_1"", ""BGC0002173_2"", ""BGC0002173_3""]"	[9966, 9965, 9967, 9968, 9969]	[-1, 0, 1, 2, 3]	5
BGC0002174	NRP	NRP	False	False	"[""BGC0002174_-1"", ""BGC0002174_0"", ""BGC0002174_1"", ""BGC0002174_2"", ""BGC0002174_3""]"	[9971, 9970, 9972, 9973, 9974]	[-1, 0, 1, 2, 3]	5
BGC0002175	Polyketide	Polyketide	False	False	"[""BGC0002175_-1"", ""BGC0002175_0"", ""BGC0002175_1"", ""BGC0002175_2"", ""BGC0002175_3""]"	[9976, 9975, 9977, 9978, 9979]	[-1, 0, 1, 2, 3]	5
BGC0002176	Terpene	Terpene	False	False	"[""BGC0002176_-1"", ""BGC0002176_0"", ""BGC0002176_1"", ""BGC0002176_2"", ""BGC0002176_3""]"	[9981, 9980, 9982, 9983, 9984]	[-1, 0, 1, 2, 3]	5
BGC0002177	Polyketide	Polyketide	False	False	"[""BGC0002177_-1"", ""BGC0002177_0"", ""BGC0002177_1"", ""BGC0002177_2"", ""BGC0002177_3""]"	[9986, 9985, 9987, 9988, 9989]	[-1, 0, 1, 2, 3]	5
BGC0002178	NRP	NRP	False	False	"[""BGC0002178_-1"", ""BGC0002178_0"", ""BGC0002178_1"", ""BGC0002178_2"", ""BGC0002178_3""]"	[9991, 9990, 9992, 9993, 9994]	[-1, 0, 1, 2, 3]	5
BGC0002180	Polyketide	Polyketide	False	False	"[""BGC0002180_-1"", ""BGC0002180_0"", ""BGC0002180_1"", ""BGC0002180_2"", ""BGC0002180_3""]"	[9996, 9995, 9997, 9998, 9999]	[-1, 0, 1, 2, 3]	5
BGC0002181	Terpene	Terpene	False	False	"[""BGC0002181_-1"", ""BGC0002181_0"", ""BGC0002181_1"", ""BGC0002181_2"", ""BGC0002181_3""]"	[10001, 10000, 10002, 10003, 10004]	[-1, 0, 1, 2, 3]	5
BGC0002185	Polyketide	Polyketide	False	False	"[""BGC0002185_-1"", ""BGC0002185_0"", ""BGC0002185_1"", ""BGC0002185_2"", ""BGC0002185_3""]"	[10006, 10005, 10007, 10008, 10009]	[-1, 0, 1, 2, 3]	5
BGC0002186	NRP Polyketide	Hybrid	False	False	"[""BGC0002186_-1"", ""BGC0002186_0"", ""BGC0002186_1"", ""BGC0002186_2"", ""BGC0002186_3""]"	[10011, 10010, 10012, 10013, 10014]	[-1, 0, 1, 2, 3]	5
BGC0002187	Polyketide	Polyketide	False	False	"[""BGC0002187_-1"", ""BGC0002187_0"", ""BGC0002187_1"", ""BGC0002187_2"", ""BGC0002187_3""]"	[10016, 10015, 10017, 10018, 10019]	[-1, 0, 1, 2, 3]	5
BGC0002188	NRP Polyketide	Hybrid	False	False	"[""BGC0002188_-1"", ""BGC0002188_0"", ""BGC0002188_1"", ""BGC0002188_2"", ""BGC0002188_3""]"	[10021, 10020, 10022, 10023, 10024]	[-1, 0, 1, 2, 3]	5
BGC0002190	Polyketide	Polyketide	False	False	"[""BGC0002190_-1"", ""BGC0002190_0"", ""BGC0002190_1"", ""BGC0002190_2"", ""BGC0002190_3""]"	[10026, 10025, 10027, 10028, 10029]	[-1, 0, 1, 2, 3]	5
BGC0002191	Polyketide	Polyketide	False	False	"[""BGC0002191_-1"", ""BGC0002191_0"", ""BGC0002191_1"", ""BGC0002191_2"", ""BGC0002191_3""]"	[10031, 10030, 10032, 10033, 10034]	[-1, 0, 1, 2, 3]	5
BGC0002192	Polyketide	Polyketide	False	False	"[""BGC0002192_-1"", ""BGC0002192_0"", ""BGC0002192_1"", ""BGC0002192_2"", ""BGC0002192_3""]"	[10036, 10035, 10037, 10038, 10039]	[-1, 0, 1, 2, 3]	5
BGC0002193	Other	Other	False	False	"[""BGC0002193_-1"", ""BGC0002193_0"", ""BGC0002193_1"", ""BGC0002193_2"", ""BGC0002193_3""]"	[10041, 10040, 10042, 10043, 10044]	[-1, 0, 1, 2, 3]	5
BGC0002194	Polyketide	Polyketide	False	False	"[""BGC0002194_-1"", ""BGC0002194_0"", ""BGC0002194_1"", ""BGC0002194_2"", ""BGC0002194_3""]"	[10046, 10045, 10047, 10048, 10049]	[-1, 0, 1, 2, 3]	5
BGC0002195	Other	Other	False	False	"[""BGC0002195_-1"", ""BGC0002195_0"", ""BGC0002195_1"", ""BGC0002195_2"", ""BGC0002195_3""]"	[10051, 10050, 10052, 10053, 10054]	[-1, 0, 1, 2, 3]	5
BGC0002196	Polyketide	Polyketide	False	False	"[""BGC0002196_-1"", ""BGC0002196_0"", ""BGC0002196_1"", ""BGC0002196_2"", ""BGC0002196_3""]"	[10056, 10055, 10057, 10058, 10059]	[-1, 0, 1, 2, 3]	5
BGC0002197	Polyketide NRP	Hybrid	False	False	"[""BGC0002197_-1"", ""BGC0002197_0"", ""BGC0002197_1"", ""BGC0002197_2"", ""BGC0002197_3""]"	[10061, 10060, 10062, 10063, 10064]	[-1, 0, 1, 2, 3]	5
BGC0002198	NRP	NRP	False	False	"[""BGC0002198_-1"", ""BGC0002198_0"", ""BGC0002198_1"", ""BGC0002198_2"", ""BGC0002198_3""]"	[10066, 10065, 10067, 10068, 10069]	[-1, 0, 1, 2, 3]	5
BGC0002199	Alkaloid	Alkaloid	False	False	"[""BGC0002199_-1"", ""BGC0002199_0"", ""BGC0002199_1"", ""BGC0002199_2"", ""BGC0002199_3""]"	[10071, 10070, 10072, 10073, 10074]	[-1, 0, 1, 2, 3]	5
BGC0002203	NRP Polyketide Other	Hybrid	False	False	"[""BGC0002203_-1"", ""BGC0002203_0"", ""BGC0002203_1"", ""BGC0002203_2"", ""BGC0002203_3""]"	[10076, 10075, 10077, 10078, 10079]	[-1, 0, 1, 2, 3]	5
BGC0002204	Polyketide NRP	Hybrid	False	False	"[""BGC0002204_-1"", ""BGC0002204_0"", ""BGC0002204_1"", ""BGC0002204_2"", ""BGC0002204_3""]"	[10081, 10080, 10082, 10083, 10084]	[-1, 0, 1, 2, 3]	5
BGC0002205	Polyketide NRP	Hybrid	False	False	"[""BGC0002205_-1"", ""BGC0002205_0"", ""BGC0002205_1"", ""BGC0002205_2"", ""BGC0002205_3""]"	[10086, 10085, 10087, 10088, 10089]	[-1, 0, 1, 2, 3]	5
BGC0002206	Polyketide	Polyketide	False	False	"[""BGC0002206_-1"", ""BGC0002206_0"", ""BGC0002206_1"", ""BGC0002206_2"", ""BGC0002206_3""]"	[10091, 10090, 10092, 10093, 10094]	[-1, 0, 1, 2, 3]	5
BGC0002207	Other	Other	False	False	"[""BGC0002207_-1"", ""BGC0002207_0"", ""BGC0002207_1"", ""BGC0002207_2"", ""BGC0002207_3""]"	[10096, 10095, 10097, 10098, 10099]	[-1, 0, 1, 2, 3]	5
BGC0002208	NRP	NRP	False	False	"[""BGC0002208_-1"", ""BGC0002208_0"", ""BGC0002208_1"", ""BGC0002208_2"", ""BGC0002208_3""]"	[10101, 10100, 10102, 10103, 10104]	[-1, 0, 1, 2, 3]	5
BGC0002209	Polyketide	Polyketide	False	False	"[""BGC0002209_-1"", ""BGC0002209_0"", ""BGC0002209_1"", ""BGC0002209_2"", ""BGC0002209_3""]"	[10106, 10105, 10107, 10108, 10109]	[-1, 0, 1, 2, 3]	5
BGC0002210	Polyketide NRP	Hybrid	False	False	"[""BGC0002210_-1"", ""BGC0002210_0"", ""BGC0002210_1"", ""BGC0002210_2"", ""BGC0002210_3""]"	[10111, 10110, 10112, 10113, 10114]	[-1, 0, 1, 2, 3]	5
BGC0002211	Polyketide	Polyketide	False	False	"[""BGC0002211_-1"", ""BGC0002211_0"", ""BGC0002211_1"", ""BGC0002211_2"", ""BGC0002211_3""]"	[10116, 10115, 10117, 10118, 10119]	[-1, 0, 1, 2, 3]	5
BGC0002212	Polyketide	Polyketide	False	False	"[""BGC0002212_-1"", ""BGC0002212_0"", ""BGC0002212_1"", ""BGC0002212_2"", ""BGC0002212_3""]"	[10121, 10120, 10122, 10123, 10124]	[-1, 0, 1, 2, 3]	5
BGC0002213	Polyketide	Polyketide	False	False	"[""BGC0002213_-1"", ""BGC0002213_0"", ""BGC0002213_1"", ""BGC0002213_2"", ""BGC0002213_3""]"	[10126, 10125, 10127, 10128, 10129]	[-1, 0, 1, 2, 3]	5
BGC0002214	Polyketide	Polyketide	False	False	"[""BGC0002214_-1"", ""BGC0002214_0"", ""BGC0002214_1"", ""BGC0002214_2"", ""BGC0002214_3""]"	[10131, 10130, 10132, 10133, 10134]	[-1, 0, 1, 2, 3]	5
BGC0002215	Polyketide	Polyketide	False	False	"[""BGC0002215_-1"", ""BGC0002215_0"", ""BGC0002215_1"", ""BGC0002215_2"", ""BGC0002215_3""]"	[10136, 10135, 10137, 10138, 10139]	[-1, 0, 1, 2, 3]	5
BGC0002216	Terpene	Terpene	False	False	"[""BGC0002216_-1"", ""BGC0002216_0"", ""BGC0002216_1"", ""BGC0002216_2"", ""BGC0002216_3""]"	[10141, 10140, 10142, 10143, 10144]	[-1, 0, 1, 2, 3]	5
BGC0002217	Terpene	Terpene	False	False	"[""BGC0002217_-1"", ""BGC0002217_0"", ""BGC0002217_1"", ""BGC0002217_2"", ""BGC0002217_3""]"	[10146, 10145, 10147, 10148, 10149]	[-1, 0, 1, 2, 3]	5
BGC0002218	Terpene	Terpene	False	False	"[""BGC0002218_-1"", ""BGC0002218_0"", ""BGC0002218_1"", ""BGC0002218_2"", ""BGC0002218_3""]"	[10151, 10150, 10152, 10153, 10154]	[-1, 0, 1, 2, 3]	5
BGC0002219	Terpene	Terpene	False	False	"[""BGC0002219_-1"", ""BGC0002219_0"", ""BGC0002219_1"", ""BGC0002219_2"", ""BGC0002219_3""]"	[10156, 10155, 10157, 10158, 10159]	[-1, 0, 1, 2, 3]	5
BGC0002220	Terpene	Terpene	False	False	"[""BGC0002220_-1"", ""BGC0002220_0"", ""BGC0002220_1"", ""BGC0002220_2"", ""BGC0002220_3""]"	[10161, 10160, 10162, 10163, 10164]	[-1, 0, 1, 2, 3]	5
BGC0002221	Terpene	Terpene	False	False	"[""BGC0002221_-1"", ""BGC0002221_0"", ""BGC0002221_1"", ""BGC0002221_2"", ""BGC0002221_3""]"	[10166, 10165, 10167, 10168, 10169]	[-1, 0, 1, 2, 3]	5
BGC0002222	Polyketide	Polyketide	False	False	"[""BGC0002222_-1"", ""BGC0002222_0"", ""BGC0002222_1"", ""BGC0002222_2"", ""BGC0002222_3""]"	[10171, 10170, 10172, 10173, 10174]	[-1, 0, 1, 2, 3]	5
BGC0002223	Polyketide	Polyketide	False	False	"[""BGC0002223_-1"", ""BGC0002223_0"", ""BGC0002223_1"", ""BGC0002223_2"", ""BGC0002223_3""]"	[10176, 10175, 10177, 10178, 10179]	[-1, 0, 1, 2, 3]	5
BGC0002224	Polyketide	Polyketide	False	False	"[""BGC0002224_-1"", ""BGC0002224_0"", ""BGC0002224_1"", ""BGC0002224_2"", ""BGC0002224_3""]"	[10181, 10180, 10182, 10183, 10184]	[-1, 0, 1, 2, 3]	5
